sample,organism,source,developmental stage,input material,accession number (GSA)
WT 256-cell ATAC-seq replicate 1,Danio rerio,whole embryo,256-cell (2.5hpf),20 embryos,CRX235522
WT 256-cell ATAC-seq replicate 2,Danio rerio,whole embryo,256-cell (2.5hpf),20 embryos,CRX235523
WT 1k-cell ATAC-seq replicate 1,Danio rerio,whole embryo,1k-cell (3hpf),5 embryos,CRX235524
WT 1k-cell ATAC-seq replicate 2,Danio rerio,whole embryo,1k-cell (3hpf),5 embryos,CRX235525
nanog-rFc 256-cell ATAC-seq replicate 1,Danio rerio,whole embryo,256-cell (2.5hpf),20 embryos,CRX235526
nanog-rFc 256-cell ATAC-seq replicate 2,Danio rerio,whole embryo,256-cell (2.5hpf),20 embryos,CRX235527
nanog-rFc 256-cell ATAC-seq replicate 3,Danio rerio,whole embryo,256-cell (2.5hpf),20 embryos,CRX235528
nanog-rFc 1k-cell ATAC-seq replicate 1,Danio rerio,whole embryo,1k-cell (3hpf),5 embryos,CRX235529
nanog-rFc 1k-cell ATAC-seq replicate 2,Danio rerio,whole embryo,1k-cell (3hpf),5 embryos,CRX235530
nanog-rFc 1k-cell ATAC-seq replicate 3,Danio rerio,whole embryo,1k-cell (3hpf),5 embryos,CRX235531
